date,source,title,summary,url,sentiment,confidence,rationale
2025-07-23,Decrypt,"PENGU & REKT ALL TIME HIGHS, HUGE ETH ETF INFLOWS, BNB OUTPERFORMS MARKET","Crypto majors slightly red with BNB outperforming and hitting new ATH. ETH ETFs see 3rd biggest day of inflows while BTC sees net outflows. Coinbase partners with PNC for Crypto-as-a-Service model. Goldman and BNY to offer tokenized money market accounts. PENGU and REKT hit new ATHs as meme leaders continue rally. Crypto majors were slightly red with BNB leading; BTC -0.5% at $118,500, ETH -1% at $3,670, XRP -2% at $3.44, SOL -1% at $197. BNB hit a new ATH over $800 and $112B market cap, flipping SOL. FLR (+22%), PENGU (+18%) and CAKE (+10%) led top movers. The ETH ETFs posted their 3rd highest all time inflow day with $534M, while the BTC ETFs saw their 2nd straight day of outflows. ETH is facing nearly $2B in unstake pressure creating a 9-day delay, its largest since January 2024. PNC Bank partnered with Coinbase to offer crypto trading and custody for PNC clients and Banking services for Coinbase clients. Goldman and BNY are set to offer tokenized money market funds. Meanwhile Citadel wrote a letter to the SEC complaining that tokenized stocks would siphon liquidity from traditional markets. The Telegram Crypto Wallet officially launched for US users, offering crypto buying, selling and sending within the app. Jack Dorsey’s Square started allowing merchants to accept Bitcoin payments",https://decrypt.co/videos/interviews/XAHTPO8c/pengu-rekt-all-time-highs-huge-eth-etf-inflows-bnb-outperforms-market,Neutral,0.5,"The article mentions both positive and negative developments, with some coins experiencing gains while others see losses, making the overall sentiment neutral."
2025-07-23,Decrypt,Why Ethereum Will Keep Climbing in Coming Months: Bitwise,"Demand for Ethereum is likely to outpace supply, fueling continued gains. ETH's price has risen almost 14% over the past week despite dropping on Wednesday.",https://decrypt.co/331397/why-ethereum-keep-climbing-coming-months-bitwise,Extremely positive,0.9,"The expectation of demand outpacing supply for Ethereum is a bullish indicator, suggesting continued price growth."
2025-07-23,Decrypt,MARA Stock Dives as Bitcoin Miner Reveals Plan to Raise $850 Million to Buy More BTC,Bitcoin miner MARA Holdings plans to raise $850 million through a private sale to buy more BTC—and its stock has fallen 10% on the day.,https://decrypt.co/331421/mara-stock-dives-bitcoin-miner-reveals-plan-raise-850-million-buy-more-btc,Slightly negative,0.7,"MARA Holdings' plan to raise $850 million through a private sale has caused its stock to fall 10%, indicating some market concern about the move."
2025-07-23,Decrypt,"'Tokyo Beast' Speedruns Crypto Game Cycle, Shutting Down Just a Month After Launch","In a positive wrinkle, the makers of Tokyo Beast will compensate NFT owners and some TGT token holders amid the game’s closure.",https://decrypt.co/331424/tokyo-beast-speedruns-crypto-game-cycle-shutting-down-month-after-launch,Slightly positive,0.8,"Despite the game's closure, the compensation for NFT owners and TGT token holders is a positive development, showing that the project is committed to supporting its community."
2025-07-23,Decrypt,"Are Things Getting Too Frothy for Ethereum, XRP and Other Top Altcoins?","Is altcoin season in trouble? Ethereum, XRP, and Dogecoin are leading crypto losses Wednesday after alt open interest hit a new peak.",https://decrypt.co/331435/are-things-getting-too-frothy-ethereum-xrp-altcoins,Neutral,0.5,"The article raises questions about whether altcoin season is in trouble, but does not provide clear evidence one way or the other, making the overall sentiment neutral."
2025-07-23,Cointelegraph,DOGE price gained 340% the last time this indicator turned bullish,"Dogecoin price rallied between 270% and 340% after similar bullish crosses in the past, and the same signal is flashing again this July.",https://cointelegraph.com/news/doge-price-gained-340-the-last-time-this-indicator-bullish?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Extremely positive,0.9,"A bullish signal on Dogecoin's chart has triggered a significant price rally in the past, increasing confidence that this may happen again."
2025-07-23,Cointelegraph,Ozzy Osbourne’s death sparks 400% surge in CryptoBatz NFTs,"Though modest compared to 2022 levels, the latest spike in Ozzy Osbourne’s CryptoBatz NFTs could signal an NFT market rebound.",https://cointelegraph.com/news/ozzy-osbourne-death-400-surge-cryptobatz-nfts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Slightly positive,0.7,"The surge in CryptoBatz NFTs could be seen as a sign of an NFT market rebound, but it is still modest compared to previous levels."
2025-07-23,Cointelegraph,Crypto ATMs were just banned in New Zealand: Here’s why it matters,"New Zealand’s financial watchdog outlawed crypto ATMs, citing regulatory gaps and AML concerns and raising questions about retail access and compliance.",https://cointelegraph.com/explained/crypto-atms-were-just-banned-in-new-zealand-heres-why-it-matters?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Extremely negative,0.9,"New Zealand's ban on crypto ATMs has raised concerns about regulatory gaps and AML compliance, indicating a significant setback for the industry in that country."
2025-07-23,CoinDesk,XRP Pulls Back After Technical Surge; Pattern Still Points to $6 Target,,https://www.coindesk.com/markets/2025/07/23/xrp-pulls-back-after-technical-surge-pattern-still-points-to-6-target,slightly negative,0.8,"Although XRP's technical surge is still pointing to a $6 target, the fact that it ""pulls back"" suggests some weakness in its price action."
2025-07-23,CoinDesk,"CoinDesk 20 Performance Update: Ripple (XRP) Drops 5.2%, Leading Index Lower",,https://www.coindesk.com/coindesk-indices/2025/07/23/coindesk-20-performance-update-ripple-xrp-drops-5-2-leading-index-lower,extremely negative,0.9,Ripple (XRP) dropping by 5.2% and leading the CoinDesk 20 index lower indicates significant negative market sentiment towards XRP.
2025-07-23,CoinDesk,"Altcoin Season Takes Breather With SOL, XRP, TON Among Those Posting Heavy Losses",,https://www.coindesk.com/markets/2025/07/23/sol-xrp-ton-post-heavy-losses-as-altcoin-season-ends-with-a-whimper,slightly negative,0.7,"The article mentions that several altcoins, including SOL, XRP, and TON, are posting heavy losses, indicating a slight downturn in the market."
2025-07-23,CoinDesk,Goldman Sachs and BNY Mellon Team Up for Tokenized Money Market Funds,,https://www.coindesk.com/business/2025/07/23/goldman-sachs-and-bny-mellon-team-up-for-tokenized-money-market-funds,extremely positive,0.95,The partnership between Goldman Sachs and BNY Mellon for tokenized money market funds is a significant development in mainstream adoption of cryptocurrencies.
2025-07-23,CoinDesk,"Shiba Inu Tanks 7% With Broader Market, But Outperforms DOGE",,https://www.coindesk.com/markets/2025/07/23/shiba-inu-tanks-7-with-broader-market-but-outperforms-doge,slightly negative,0.6,"Shiba Inu tanking by 7% suggests some weakness in its price, but the fact that it outperforms DOGE indicates there's still room for optimism."
2025-07-23,CoinDesk,"Square Begins Rollout of Bitcoin Payments for Sellers, Targets Full Availability by 2026",,https://www.coindesk.com/tech/2025/07/23/square-begins-rollout-of-bitcoin-payments-for-sellers-targets-full-availability-by-2026,extremely positive,0.98,Square beginning to rollout Bitcoin payments for sellers and targeting full availability by 2026 is a significant step towards mainstream adoption of cryptocurrencies.
2025-07-23,CoinDesk,"BNB Briefly Tops $800 as Investors Adopt Risk-On Attitude, Corporate Adoption Grows",,https://www.coindesk.com/markets/2025/07/23/bnb-briefly-tops-usd800-as-investors-adopt-risk-on-attitude-corporate-adoption-grows,slightly positive,0.5,"BNB briefly topping $800 suggests some upward momentum, but the fact that it's due to investors adopting a risk-on attitude indicates volatility in the market."
2025-07-23,CoinDesk,The Rate Renaissance: How Benchmark Rates Unlock DeFi’s Potential,,https://www.coindesk.com/coindesk-indices/2025/07/23/the-rate-renaissance-how-benchmark-rates-unlock-defi-s-potential,neutral,0.4,"The article discusses the potential of benchmark rates to unlock DeFi's potential, which is a more nuanced and neutral topic rather than expressing a clear sentiment."
2025-07-23,CoinDesk,BONK Tests Support Levels After High-Volume Drop,,https://www.coindesk.com/markets/2025/07/23/bonk-tests-support-levels-after-high-volume-drop,slightly negative,0.65,BONK testing support levels after a high-volume drop suggests some weakness in its price action.
2025-07-23,CoinDesk,The Future of Digital Asset Infrastructure in Latin America,,https://www.coindesk.com/coindesk-indices/2025/07/23/the-future-of-digital-asset-infrastructure-in-latin-america,extremely positive,0.92,The article discussing the future of digital asset infrastructure in Latin America suggests a growing and optimistic trend in the region's adoption of cryptocurrencies.
2025-07-23,CoinDesk,"ATOM Sinks 5% Amid Altcoin Weakness, Faces Key Support Test",,https://www.coindesk.com/business/2025/07/23/atom-sinks-5-amid-altcoin-weakness-faces-key-support-test,slightly negative,0.8,"The use of ""sinks"" and ""weakness"" implies a decline in value, but it's not extremely negative as it mentions facing key support."
2025-07-23,CoinDesk,"ICP Drops 5% as Crypto Market Rotates, Resistance Holds",,https://www.coindesk.com/markets/2025/07/23/icp-drops-5-as-crypto-market-rotates-resistance-holds,slightly negative,0.7,"Similar to article 1, the use of ""drops"" suggests a decline, but it doesn't specify extreme negativity."
2025-07-23,CoinDesk,NEAR Protocol Slides 5% as Altcoin Season Abruptly Ends,,https://www.coindesk.com/markets/2025/07/23/near-protocol-slides-5-as-altcoin-season-abruptly-ends,neutral,0.5,"The phrase ""Altcoin Season Abruptly Ends"" could be interpreted as either positive or negative, making the sentiment neutral."
2025-07-23,Cointelegraph,WisdomTree’s USDW stablecoin to pay dividends on tokenized assets,USDW is part of WisdomTree’s stablecoin interoperability strategy and is intended to complement the company’s tokenized funds.,https://cointelegraph.com/news/wisdomtree-usdw-stablecoin-tokenized-assets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,extremely positive,0.9,The article highlights a new development (dividends on tokenized assets) and positions it positively within the company's overall strategy.
2025-07-23,CoinDesk,"PEPE Plunges 5% on Volume Spike, but Whale Wallets Are Accumulating",,https://www.coindesk.com/markets/2025/07/23/pepe-plunges-5-on-volume-spike-but-whale-wallets-are-accumulating,slightly positive,0.6,"Despite ""Plunges"" suggesting decline, the phrase ""but Whale Wallets Are Accumulating"" indicates potential for recovery or growth."
2025-07-23,CoinDesk,The Node: Tim Draper on Bitcoin’s Gravitational Pull,,https://www.coindesk.com/opinion/2025/07/23/the-node-tim-draper-on-bitcoin-s-gravitational-pull,parse_error,0,parse_error
2025-07-23,CoinDesk,The Protocol: Ethereum Validator Exit Queue Backs Up,,https://www.coindesk.com/tech/2025/07/23/the-protocol-ethereum-validator-exit-queue-backs-up,neutral,0.4,"The phrase ""backs up"" can be interpreted as either a technical issue or a normal operation, making the sentiment neutral."
2025-07-23,CoinDesk,Joe McCann Closes Asymmetric Liquid Fund After 'Shifting Away From Liquid Trading',,https://www.coindesk.com/markets/2025/07/23/joe-mccann-closes-asymmetric-liquid-fund-after-78-loss-and-solana-treasury-backlash,slightly negative,0.6,Closing a fund due to changing trading strategies implies some level of decline or dissatisfaction.
2025-07-23,CoinDesk,Brazil's VERT Debuts Tokenized Credit Platform on XRP Ledger With $130M Issuance,,https://www.coindesk.com/business/2025/07/23/brazil-s-vert-debuts-tokenized-credit-platform-on-xrp-ledger-with-usd130m-issuance,extremely positive,0.95,"The article highlights a new development (tokenized credit platform) and its success ($130M issuance), positioning it very positively."
